"ord2","ord","city","othername","country","latitude","longitude","certainty","pop","start_date","end_date"
7541,1285,"Sheffield",,"United Kingdom",53.381128,-1.470086,1,730000,1950,1975
7542,1285,"Sheffield",,"United Kingdom",53.381128,-1.470086,1,725000,1975,1980
7543,1286,"Shenyang","Fengtien, Mukden","China",41.79222,123.43278,1,29000,1331,1631
7544,1286,"Shenyang","Fengtien, Mukden","China",41.79222,123.43278,1,200000,1631,1700
7545,1286,"Shenyang","Fengtien, Mukden","China",41.79222,123.43278,1,30000,1700,1800
7546,1286,"Shenyang","Fengtien, Mukden","China",41.79222,123.43278,1,30000,1800,1850
7547,1286,"Shenyang","Fengtien, Mukden","China",41.79222,123.43278,1,30000,1850,1881
7548,1286,"Shenyang","Fengtien, Mukden","China",41.79222,123.43278,1,30000,1881,1900
7549,1286,"Shenyang","Fengtien, Mukden","China",41.79222,123.43278,1,160000,1900,1925
7550,1286,"Shenyang","Fengtien, Mukden","China",41.79222,123.43278,1,360000,1925,1950
7551,1286,"Shenyang","Fengtien, Mukden","China",41.79222,123.43278,1,850000,1950,1970
7552,1286,"Shenyang","Fengtien, Mukden","China",41.79222,123.43278,1,2000000,1970,1975
7553,1286,"Shenyang","Fengtien, Mukden","China",41.79222,123.43278,1,3100000,1975,1980
7554,1287,"s'Hertogenbosch","Bois-le-Duc","Netherlands",51.697819,5.303667,1,14500,1374,1437
7555,1287,"s'Hertogenbosch","Bois-le-Duc","Netherlands",51.697819,5.303667,1,15000,1437,1496
7556,1287,"s'Hertogenbosch","Bois-le-Duc","Netherlands",51.697819,5.303667,1,19000,1496,1526
7557,1287,"s'Hertogenbosch","Bois-le-Duc","Netherlands",51.697819,5.303667,1,21000,1526,1796
7558,1287,"s'Hertogenbosch","Bois-le-Duc","Netherlands",51.697819,5.303667,1,12627,1796,1850
7559,1287,"s'Hertogenbosch","Bois-le-Duc","Netherlands",51.697819,5.303667,1,21000,1850,1900
7560,1287,"s'Hertogenbosch","Bois-le-Duc","Netherlands",51.697819,5.303667,1,32000,1900,1980
7561,1288,"Shijiazhuang",,"China",38.042308,114.514861,1,960000,1975,1980
7562,1289,"Shikarpur",,"Pakistan",27.95,68.65,2,48000,1900,1980
7563,1290,"Shimonoseki",,"Japan",33.95,130.95,1,68000,1900,1950
7564,1290,"Shimonoseki",,"Japan",33.95,130.95,1,750000,1950,1980
7565,1291,"Shiraz",,"Iran",29.61031,52.53114,1,25000,693,1000
7566,1291,"Shiraz",,"Iran",29.61031,52.53114,1,52000,1000,1300
7567,1291,"Shiraz",,"Iran",29.61031,52.53114,1,50000,1300,1340
7568,1291,"Shiraz",,"Iran",29.61031,52.53114,1,85000,1340,1350
7569,1291,"Shiraz",,"Iran",29.61031,52.53114,1,80000,1350,1400
7570,1291,"Shiraz",,"Iran",29.61031,52.53114,1,80000,1400,1450
7571,1291,"Shiraz",,"Iran",29.61031,52.53114,1,80000,1450,1475
7572,1291,"Shiraz",,"Iran",29.61031,52.53114,1,80000,1475,1500
7573,1291,"Shiraz",,"Iran",29.61031,52.53114,1,60000,1500,1694
7574,1291,"Shiraz",,"Iran",29.61031,52.53114,1,20000,1694,1750
7575,1291,"Shiraz",,"Iran",29.61031,52.53114,1,40000,1750,1800
7576,1291,"Shiraz",,"Iran",29.61031,52.53114,1,20000,1800,1811
7577,1291,"Shiraz",,"Iran",29.61031,52.53114,1,19000,1811,1825
7578,1291,"Shiraz",,"Iran",29.61031,52.53114,1,30000,1825,1853
7579,1291,"Shiraz",,"Iran",29.61031,52.53114,1,10000,1853,1884
7580,1291,"Shiraz",,"Iran",29.61031,52.53114,1,53607,1884,1900
7581,1291,"Shiraz",,"Iran",29.61031,52.53114,1,53000,1900,1980
7582,1292,"Shizuoka","Sumpu","Japan",34.97712,138.383084,2,100000,1600,1609
7583,1292,"Shizuoka","Sumpu","Japan",34.97712,138.383084,2,100000,1609,1900
7584,1292,"Shizuoka","Sumpu","Japan",34.97712,138.383084,2,43000,1900,1950
7585,1292,"Shizuoka","Sumpu","Japan",34.97712,138.383084,2,238000,1950,1975
7586,1292,"Shizuoka","Sumpu","Japan",34.97712,138.383084,2,711000,1975,1980
7587,1293,"Shkoder","Shkodra, Scutari","Albania",42.0743,19.527661,1,15000,1474,1500
7588,1293,"Shkoder","Shkodra, Scutari","Albania",42.0743,19.527661,1,19000,1500,1530
7589,1293,"Shkoder","Shkodra, Scutari","Albania",42.0743,19.527661,1,24975,1530,1700
7590,1293,"Shkoder","Shkodra, Scutari","Albania",42.0743,19.527661,1,12000,1700,1810
7591,1293,"Shkoder","Shkodra, Scutari","Albania",42.0743,19.527661,1,16000,1810,1850
7592,1293,"Shkoder","Shkodra, Scutari","Albania",42.0743,19.527661,1,38000,1850,1900
7593,1293,"Shkoder","Shkodra, Scutari","Albania",42.0743,19.527661,1,32000,1900,1980
7594,1294,"Shuangcheng","Shuangchengpu","China",45.395992,126.293015,3,37000,1900,1980
7595,1295,"Shumen","Shumla","Bulgaria",43.276667,26.929167,3,24000,1800,1849
7596,1295,"Shumen","Shumla","Bulgaria",43.276667,26.929167,3,30000,1849,1850
7597,1295,"Shumen","Shumla","Bulgaria",43.276667,26.929167,3,30000,1850,1852
7598,1295,"Shumen","Shumla","Bulgaria",43.276667,26.929167,3,30000,1852,1980
7599,1296,"Sialkot",,"Pakistan",32.5101,74.54313,1,57000,1900,1980
7600,1297,"Sidjilmasa","Sijilmessa","Morocco",31.28,-4.28,2,24000,757,800
7601,1297,"Sidjilmasa","Sijilmessa","Morocco",31.28,-4.28,2,24000,800,1980
7602,1298,"Sidon",,"Lebanon",33.55993,35.37564,1,36000,-430,1980
7603,1299,"Siena",,"Italy",43.32004,11.33283,1,15000,1200,1250
7604,1299,"Siena",,"Italy",43.32004,11.33283,1,20000,1250,1300
7605,1299,"Siena",,"Italy",43.32004,11.33283,1,21000,1300,1347
7606,1299,"Siena",,"Italy",43.32004,11.33283,1,22000,1347,1380
7607,1299,"Siena",,"Italy",43.32004,11.33283,1,14500,1380,1500
7608,1299,"Siena",,"Italy",43.32004,11.33283,1,22000,1500,1540
7609,1299,"Siena",,"Italy",43.32004,11.33283,1,25000,1540,1579
7610,1299,"Siena",,"Italy",43.32004,11.33283,1,18779,1579,1612
7611,1299,"Siena",,"Italy",43.32004,11.33283,1,18659,1612,1717
7612,1299,"Siena",,"Italy",43.32004,11.33283,1,15963,1717,1784
7613,1299,"Siena",,"Italy",43.32004,11.33283,1,16173,1784,1843
7614,1299,"Siena",,"Italy",43.32004,11.33283,1,20333,1843,1850
7615,1299,"Siena",,"Italy",43.32004,11.33283,1,21000,1850,1855
7616,1299,"Siena",,"Italy",43.32004,11.33283,1,22435,1855,1980
7617,1300,"Silistra","Silistria","Bulgaria",44.114728,27.267189,1,23910,1530,1700
7618,1300,"Silistra","Silistria","Bulgaria",44.114728,27.267189,1,24000,1700,1750
7619,1300,"Silistra","Silistria","Bulgaria",44.114728,27.267189,1,22000,1750,1800
7620,1300,"Silistra","Silistria","Bulgaria",44.114728,27.267189,1,20000,1800,1828
7621,1300,"Silistra","Silistria","Bulgaria",44.114728,27.267189,1,24000,1828,1850
7622,1300,"Silistra","Silistria","Bulgaria",44.114728,27.267189,1,22000,1850,1852
7623,1300,"Silistra","Silistria","Bulgaria",44.114728,27.267189,1,22000,1852,1980
7624,1301,"Simferopol",,"Crimea",44.952117,34.102417,1,60000,1900,1980
7625,1302,"Singapore",,"Singapore",1.28967,103.85007,1,193000,1900,1925
7626,1302,"Singapore",,"Singapore",1.28967,103.85007,1,485000,1925,1950
7627,1302,"Singapore",,"Singapore",1.28967,103.85007,1,740000,1950,1970
7628,1302,"Singapore",,"Singapore",1.28967,103.85007,1,2225000,1970,1975
7629,1302,"Singapore",,"Singapore",1.28967,103.85007,1,2200000,1975,1980
7630,1303,"Sioux City","Iowa","United States of America",42.49999,-96.40031,1,33000,1900,1980
7631,1304,"Sira",,"India",13.74155,76.9043,1,40000,1700,1750
7632,1304,"Sira",,"India",13.74155,76.9043,1,60000,1750,1800
7633,1304,"Sira",,"India",13.74155,76.9043,1,15000,1800,1871
7634,1304,"Sira",,"India",13.74155,76.9043,1,4231,1871,1980
7635,1305,"Siraf",,"Iran",27.666667,52.3425,1,40000,900,1000
7636,1305,"Siraf",,"Iran",27.666667,52.3425,1,50000,1000,1980
7637,1306,"Sivas",,"Turkey",39.74833,37.01611,1,45000,1100,1150
7638,1306,"Sivas",,"Turkey",39.74833,37.01611,1,40000,1150,1200
7639,1306,"Sivas",,"Turkey",39.74833,37.01611,1,45000,1200,1402
7640,1306,"Sivas",,"Turkey",39.74833,37.01611,1,27000,1402,1525
7641,1306,"Sivas",,"Turkey",39.74833,37.01611,1,5300,1525,1800
7642,1306,"Sivas",,"Turkey",39.74833,37.01611,1,26000,1800,1830
7643,1306,"Sivas",,"Turkey",39.74833,37.01611,1,26000,1830,1837
7644,1306,"Sivas",,"Turkey",39.74833,37.01611,1,30000,1837,1850
7645,1306,"Sivas",,"Turkey",39.74833,37.01611,1,31000,1850,1900
7646,1306,"Sivas",,"Turkey",39.74833,37.01611,1,43000,1900,1980
7647,1307,"Skopje","Uskub, Skoplje","Serbia",41.99646,21.43141,1,22000,1400,1450
7648,1307,"Skopje","Uskub, Skoplje","Serbia",41.99646,21.43141,1,30000,1450,1500
7649,1307,"Skopje","Uskub, Skoplje","Serbia",41.99646,21.43141,1,45000,1500,1600
7650,1307,"Skopje","Uskub, Skoplje","Serbia",41.99646,21.43141,1,50000,1600,1661
7651,1307,"Skopje","Uskub, Skoplje","Serbia",41.99646,21.43141,1,50000,1661,1800
7652,1307,"Skopje","Uskub, Skoplje","Serbia",41.99646,21.43141,1,6000,1800,1840
7653,1307,"Skopje","Uskub, Skoplje","Serbia",41.99646,21.43141,1,15000,1840,1858
7654,1307,"Skopje","Uskub, Skoplje","Serbia",41.99646,21.43141,1,20800,1858,1859
7655,1307,"Skopje","Uskub, Skoplje","Serbia",41.99646,21.43141,1,27000,1859,1980
7656,1308,"Smolensk",,"Russian Federation",54.7818,32.0401,1,40000,1150,1200
7657,1308,"Smolensk",,"Russian Federation",54.7818,32.0401,1,35000,1200,1230
7658,1308,"Smolensk",,"Russian Federation",54.7818,32.0401,1,23900,1230,1300
7659,1308,"Smolensk",,"Russian Federation",54.7818,32.0401,1,25000,1300,1400
7660,1308,"Smolensk",,"Russian Federation",54.7818,32.0401,1,25000,1400,1482
7661,1308,"Smolensk",,"Russian Federation",54.7818,32.0401,1,50000,1482,1500
7662,1308,"Smolensk",,"Russian Federation",54.7818,32.0401,1,50000,1500,1550
7663,1308,"Smolensk",,"Russian Federation",54.7818,32.0401,1,50000,1550,1575
7664,1308,"Smolensk",,"Russian Federation",54.7818,32.0401,1,50000,1575,1600
7665,1308,"Smolensk",,"Russian Federation",54.7818,32.0401,1,50000,1600,1745
7666,1308,"Smolensk",,"Russian Federation",54.7818,32.0401,1,15000,1745,1812
7667,1308,"Smolensk",,"Russian Federation",54.7818,32.0401,1,11410,1812,1850
7668,1308,"Smolensk",,"Russian Federation",54.7818,32.0401,1,10792,1850,1900
7669,1308,"Smolensk",,"Russian Federation",54.7818,32.0401,1,57000,1900,1980
7670,1309,"Smyrna","Izmir","Turkey",38.41273,27.13838,1,90000,-100,1650
7671,1309,"Smyrna","Izmir","Turkey",38.41273,27.13838,1,75000,1650,1664
7672,1309,"Smyrna","Izmir","Turkey",38.41273,27.13838,1,90000,1664,1675
7673,1309,"Smyrna","Izmir","Turkey",38.41273,27.13838,1,111000,1675,1700
7674,1309,"Smyrna","Izmir","Turkey",38.41273,27.13838,1,135000,1700,1750
7675,1309,"Smyrna","Izmir","Turkey",38.41273,27.13838,1,130000,1750,1800
7676,1309,"Smyrna","Izmir","Turkey",38.41273,27.13838,1,125000,1800,1814
7677,1309,"Smyrna","Izmir","Turkey",38.41273,27.13838,1,120000,1814,1825
7678,1309,"Smyrna","Izmir","Turkey",38.41273,27.13838,1,135000,1825,1850
7679,1309,"Smyrna","Izmir","Turkey",38.41273,27.13838,1,150000,1850,1900
7680,1309,"Smyrna","Izmir","Turkey",38.41273,27.13838,1,201000,1900,1950
7681,1309,"Smyrna","Izmir","Turkey",38.41273,27.13838,1,231000,1950,1975
7682,1309,"Smyrna","Izmir","Turkey",38.41273,27.13838,1,760000,1975,1980
7683,1310,"Soba",,"Sudan",15.523889,32.680833,3,30000,1000,1200
7684,1310,"Soba",,"Sudan",15.523889,32.680833,3,25000,1200,1300
7685,1310,"Soba",,"Sudan",15.523889,32.680833,3,20000,1300,1980
7686,1311,"Soest",,"Germany",51.57558,8.10619,1,15000,1200,1300
7687,1311,"Soest",,"Germany",51.57558,8.10619,1,14000,1300,1400
7688,1311,"Soest",,"Germany",51.57558,8.10619,1,18000,1400,1530
7689,1311,"Soest",,"Germany",51.57558,8.10619,1,15000,1530,1600
7690,1311,"Soest",,"Germany",51.57558,8.10619,1,5000,1600,1763
7691,1311,"Soest",,"Germany",51.57558,8.10619,1,3800,1763,1806
7692,1311,"Soest",,"Germany",51.57558,8.10619,1,5400,1806,1980
7693,1312,"Sofia",,"Bulgaria",42.69751,23.32415,1,20000,1400,1500
7694,1312,"Sofia",,"Bulgaria",42.69751,23.32415,1,22000,1500,1530
7695,1312,"Sofia",,"Bulgaria",42.69751,23.32415,1,25910,1530,1550
7696,1312,"Sofia",,"Bulgaria",42.69751,23.32415,1,22000,1550,1600
7697,1312,"Sofia",,"Bulgaria",42.69751,23.32415,1,30000,1600,1636
7698,1312,"Sofia",,"Bulgaria",42.69751,23.32415,1,40000,1636,1650
7699,1312,"Sofia",,"Bulgaria",42.69751,23.32415,1,31000,1650,1700
7700,1312,"Sofia",,"Bulgaria",42.69751,23.32415,1,30000,1700,1800
7701,1312,"Sofia",,"Bulgaria",42.69751,23.32415,1,46000,1800,1831
7702,1312,"Sofia",,"Bulgaria",42.69751,23.32415,1,44739,1831,1871
7703,1312,"Sofia",,"Bulgaria",42.69751,23.32415,1,19000,1871,1900
7704,1312,"Sofia",,"Bulgaria",42.69751,23.32415,1,67000,1900,1925
7705,1312,"Sofia",,"Bulgaria",42.69751,23.32415,1,205000,1925,1950
7706,1312,"Sofia",,"Bulgaria",42.69751,23.32415,1,437000,1950,1975
7707,1312,"Sofia",,"Bulgaria",42.69751,23.32415,1,965000,1975,1980
7708,1313,"Soissons",,"France",49.38167,3.32361,1,8654,1720,1980
7709,1314,"Sokoto",,"Nigeria",13.06092,5.23902,1,40000,1824,1850
7710,1314,"Sokoto",,"Nigeria",13.06092,5.23902,1,33000,1850,1980
7711,1315,"Solapur","Sholapur","India",17.659919,75.906391,1,63000,1900,1950
7712,1315,"Solapur","Sholapur","India",17.659919,75.906391,1,261000,1950,1980
7713,1316,"Solingen",,"Germany",51.17343,7.0845,1,45000,1900,1980
7714,1317,"Soltaniyeh","Sultaniya, Sol??n?yeh, Sol??neyyeh, Sultaniye, Sult?n?yeh, Sa?d?yeh, Soltania","Iran",36.434722,48.7975,1,50000,1320,1350
7715,1317,"Soltaniyeh","Sultaniya, Sol??n?yeh, Sol??neyyeh, Sultaniye, Sult?n?yeh, Sa?d?yeh, Soltania","Iran",36.434722,48.7975,1,50000,1350,1400
7716,1317,"Soltaniyeh","Sultaniya, Sol??n?yeh, Sol??neyyeh, Sultaniye, Sult?n?yeh, Sa?d?yeh, Soltania","Iran",36.434722,48.7975,1,50000,1400,1980
